WORD	CLUSTER_ID	WORD_COUNT
核实	10	539
内幕信息知情人	10	523
允许	10	524
取消	10	495
完毕	10	483
证明	10	481
保管	10	473
妥善处理	10	471
谘询	10	431
存放	10	421
填写	10	415
直至	10	408
流转	10	393
进行分类	10	368
文本	10	334
信息反馈	10	330
评议	10	325
报备	10	324
有资质	10	322
说明书	10	320
定期向	10	317
适当性	10	306
消息	10	296
抽样	10	294
证据	10	286
及时更新	10	284
进行调查	10	283
征求意见	10	276
顾客投诉	10	273
异议	10	271
客户反馈	10	269
凭证	10	264
征询	10	256
复核	10	248
反馈机制	10	244
市场调研	10	237
复查	10	232
摸底	10	227
责任部门	10	224
客户回访	10	222
时限	10	218
联系方式	10	216
有权	10	212
每半年	10	208
退货	10	205
通知书	10	204
客户资料	10	199
质量信息	10	200
月报	10	187
风险提示	10	187
签字	10	186
注意事项	10	182
信访举报	10	180
电邮	10	167
调查表	10	165
报修	10	165
风险承受能力	10	157
质量异议	10	157
立案	10	156
意见反馈	10	157
身份证	10	149
产品信息	10	150
处理结果	10	147
质量投诉	10	144
请求	10	144
归档	10	141
建档	10	141
证件	10	137
个工作日内	10	131
电话回访	10	126
索赔	10	124
遗失	10	123
信件	10	114
质询	10	113
工单	10	112
以书面	10	100
客户身份	10	94
做到	11	7266
每个	11	4045
每位	11	2024
身边	11	1034
人人	11	1021
做起	11	1000
落到实处	11	783
守法	11	632
点滴	11	506
办实事	11	415
事情	11	363
小事	11	358
一滴水	11	344
实事	11	339
质量第一	11	327
工作作风	11	292
办事	11	285
大事	11	275
所想	11	259
干事	11	185
做好事	11	153
事事	11	117
服务	12	65939
渠道	12	10678
营销	12	7940
为客户提供	12	5204
客户服务	12	3158
服务质量	12	3135
售后服务	12	3015
个性化	12	1723
服务水平	12	1702
客户投诉	12	1603
服务体系	12	1197
技术服务	12	1148
客服	12	1091
售后	12	1084
技术支持	12	910
增值服务	12	897
服务中心	12	893
物业服务	12	755
服务网络	12	691
呼叫中心	12	621
客户关系	12	583
专业服务	12	518
产品服务	12	480
客户服务中心	12	479
客户关系管理	12	449
客户管理	12	357
客户服务体系	12	281
售后服务体系	12	262
上港集团	13	649
经常性	13	427
单位组织	13	378
所属单位	13	375
公司全体	13	354
法制	13	355
审核组	13	337
后会	13	316
精心组织	13	312
全员化	13	309
周例会	13	299
班前会	13	293
公司执行	13	273
子企业	13	260
属地	13	258
结合实际情况	13	250
指示	13	252
执法	13	244
参加会议	13	240
最高权力机构	13	231
全年组织	13	226
大力加强	13	221
公司全员	13	222
高层领导	13	216
决策层	13	214
实施条例	13	206
全面履行	13	206
保密工作	13	207
责任单位	13	197
召开一次	13	196
发挥作用	13	194
司法	13	193
沟通协调	13	191
直线	13	191
所属子公司	13	190
实事求是	13	185
统筹安排	13	184
例行	13	176
公司领导班子	13	168
广州控股	13	166
云南煤业能源股份有限公司	13	165
外部审计	13	167
各厂	13	164
公司纪委	13	165
股东大会会议	13	164
专题教育	13	164
企业负责人	13	161
环保培训	13	159
约谈	13	160
厉行节约	13	162
相互配合	13	155
船岸	13	155
公司人力资源部	13	154
党风建设	13	154
习近平总书记	13	154
专设	13	152
小组成员	13	151
有效地保障	13	149
文明服务	13	145
组织协调	13	146
部门组织	13	144
工作会	13	146
船长	13	144
总分	13	143
共同组成	13	142
分析会	13	143
党风廉政建设责任书	13	143
八项规定	13	141
子分公司	13	142
集体决策	13	140
班子成员	13	141
公司重大决策	13	138
社会保险法	13	139
劳资	13	137
委员会主席	13	137
公司行政	13	136
公司高层领导	13	134
两个责任	13	136
经济合同	13	134
制度执行情况	13	133
领导班子成员	13	132
二级分行	13	133
股东代表	13	132
岸基	13	130
云南昆钢煤焦化有限公司	13	130
公司党委书记	13	131
广百集团	13	129
议事日程	13	128
禁令	13	128
联防	13	127
工作会议精神	13	127
环保管理人员	13	127
公司相关部门	13	125
领导层	13	125
基层企业	13	125
党务	13	125
财务审计	13	124
党组	13	124
路政	13	123
调研活动	13	123
办公会	13	124
行使权力	13	123
责任制度	13	123
综治	13	123
内部审计部门	13	121
来函	13	121
程序合法	13	122
范本	13	120
法制宣传教育	13	120
执纪	13	121
对财务	13	119
专业部门	13	119
董监	13	124
董事会战略委员会	13	118
执行董事会	13	118
职工董事	13	117
年度绩效	13	117
联系点	13	119
党员领导干部	13	117
医药储备	13	116
保密制度	13	115
回头看	13	115
进行讨论	13	115
财务负责人	13	115
国务院办公厅	13	114
基层组织	13	113
均须	13	113
重大合同	13	113
现场会	13	112
专题研究	13	111
一票否决	13	111
年度工作计划	13	111
证券事务代表	13	111
合同书	13	111
机构调研	13	111
主要职责	13	110
公安机关	13	111
并负责	13	110
统一安排	13	109
公司经营管理层	13	109
安全职责	13	109
业绩指标	13	108
职业安全卫生	13	108
培训会	13	108
重点单位	13	107
全体人员	13	108
公司管理人员	13	107
指示精神	13	107
云南云维股份有限公司	13	107
年度重点	13	107
通过考核	13	106
问题整改	13	106
投资者现场调研	13	106
安全宣传教育	13	105
期间公司	13	105
公司最高权力机构	13	105
董事会授权	13	105
重点检查	13	105
指导委员会	13	105
互查	13	105
周报	13	104
年度节能减排	13	104
队长	13	104
会议期间	13	104
哲理	13	106
委员会委员	13	103
办公会议	13	103
通知单	13	103
预审	13	103
磋商	13	103
部门职责	13	103
线索	13	103
岗位责任	13	102
资格审查	13	102
思想教育	13	102
消防安全知识	13	102
专题报告	13	101
全司	13	101
部门人员	13	101
党风	13	102
班长	13	101
内幕知情人	13	101
紧迫性	13	100
公司投资者关系	13	100
专题调研	13	101
环保监测	13	100
反洗钱培训	13	100
工作手册	13	100
执行权	13	100
常设机构	13	99
直管	13	99
审计师	13	98
主管领导	13	99
董事会提名委员会	13	98
用人单位	13	98
各级党组织	13	98
经营业绩考核	13	97
集中学习	13	97
信息披露事务	13	97
答辩	13	97
安卫	13	97
福建证监局	13	96
高阶	13	96
目标管理责任书	13	95
接访	13	95
分组	13	95
各尽其责	13	94
决策科学	13	95
微信群	13	94
行风	13	94
联席会	13	93
等级评定	13	93
全体成员	13	93
单位负责人	13	93
通告	13	94
权属企业	13	93
推进会	13	92
管理办公室	13	92
直属单位	13	92
车间主任	13	91
环境保护目标	13	90
部门间	13	90
公司董事会办公室	13	90
总经理办公会	13	90
总会计师	13	91
统计表	13	90
董事委员会	13	90
车辆管理	13	91
党纪	13	91
企业领导人员	13	88
基层班组	13	91
党工团	13	88
政府相关部门	13	88
惩戒	13	87
部门主管	13	87
会晤	13	87
经验交流会	13	87
重大事项发表	13	86
敏感岗位	13	86
四次会议	13	86
机构投资者调研	13	88
工资集体协议	13	86
公司经营班子	13	85
质量管理部门	13	85
执行层	13	85
安全信息	13	86
职务消费	13	85
专题学习	13	85
恪尽职守	13	83
五中全会	13	86
董事会专业委员会	13	83
外部审计机构	13	83
安全事故应急预案	13	83
时间节点	13	82
空防	13	84
诫勉	13	82
专题会	13	82
合规总监	13	82
职业卫生管理制度	13	81
党政领导	13	81
授权范围内	13	81
主管机关	13	81
建议书	13	81
五位一体	13	81
项目负责人	13	80
年度绩效考核	13	80
规矩	13	80
制度性	13	80
安全保卫工作	13	80
工资集体协商协议	13	80
重实效	13	80
会员代表大会	13	79
中方	13	81
副职	13	81
检查员	13	80
部门领导	13	78
预防工作	13	78
全体会议	13	78
人员配备	13	78
会务	13	79
指标完成情况	13	79
委办	13	78
消防工作	13	78
初审	13	79
开标	13	80
追责	13	78
中心组	13	78
初稿	13	78
其他部门	13	77
司法机关	13	77
有责	13	77
企管	13	77
专岗	13	77
政府环保部门	13	76
上级主管部门	13	76
暗访	13	76
客服部	13	75
主要依据	13	76
风险管理部门	13	75
评审组	13	75
法律咨询	13	74
程序和	13	75
政党	13	74
人力资源部门	13	74
党风廉政建设和反腐败工作	13	75
工作部	13	77
代表人	13	74
联络人	13	75
保荐人	13	74
中央八项规定	13	77
主管人员	13	73
与会代表	13	73
工作汇报	13	73
突击检查	13	74
货理	13	77
技术员	13	73
组员	13	73
评先	13	76
群众路线	13	79
权属	13	72
评鉴	13	72
法制观念	13	72
评审会	13	72
改革方案	13	71
中国证监会福建监管局	13	71
紧密配合	13	71
会签	13	71
日志	13	71
社会责任工作领导小组	13	73
具体业务	13	70
巡回检查	13	70
中纪委	13	70
高级管理人员薪酬	13	71
中央八项规定精神	13	70
业务主管	13	70
和安	13	69
督促检查	13	69
宝山钢铁股份有限公司	13	68
各级领导干部	13	68
法纪	13	69
行政部门	13	68
中国神华能源股份有限公司	13	68
公司办公室	13	68
消防员	13	69
审计意见	13	68
用法	13	68
分工协作	13	69
委员会主任	13	68
下井	13	67
安全事故应急	13	67
考核内容	13	67
处室	13	67
联席	13	69
轮值	13	67
组织生活	13	67
职能部室	13	68
课题组	13	66
公安部门	13	66
日常事务	13	66
讨论会	13	67
收费员	13	66
行政主管	13	65
法制教育	13	65
实名制	13	65
学法	13	65
事项发表	13	65
科长	13	65
纲领性	13	64
凡事	13	68
上岗证	13	64
协调会	13	64
环保主管部门	13	64
信访工作	13	64
公开栏	13	64
下级	13	64
浙江证监局	13	64
督察部	13	64
问责制	13	63
六中全会	13	63
经济责任制	13	63
批示	13	63
建制	13	63
政府有关	13	63
工作法	13	64
职能管理部门	13	64
售后服务部	13	63
甲方	13	63
接待日活动	13	63
党章	13	63
注册登记	13	62
来访者	13	62
面向基层	13	62
汇报工作	13	62
班前	13	63
检验员	13	62
检举	13	62
年报信息披露	13	62
执行长	13	62
法律部	13	61
劳动部门	13	61
录音	13	62
董事总经理	13	61
目标完成情况	13	61
斗争	13	60
民主测评	13	61
金融部	13	60
安全大	13	63
领导责任	13	60
沈建芳	13	60
依法治国	13	61
专题研讨	13	59
联系群众	13	59
编写组	13	59
管人	13	59
团干部	13	59
财务情况	13	59
职能作用	13	59
中央纪委	13	59
从上到下	13	58
定标	13	58
检查指导	13	58
上级领导	13	58
底稿	13	58
签字仪式	13	57
上海证监局	13	57
上下级	13	57
保密义务	13	57
检查表	13	58
开展调研	13	56
保卫部	13	56
重大事项报告	13	56
建议箱	13	56
监狱	13	56
监事长	13	56
法律部门	13	56
专委会	13	56
发言人	13	55
会计人员	13	55
分线	13	55
质监	13	56
督查组	13	55
三定	13	55
中外运空运发展股份有限公司	13	55
号令	13	55
都对	13	54
群众监督	13	54
责任制考核	13	54
调研组	13	54
北京证监局	13	53
分期分批	13	54
外事	13	54
党委会	13	53
中国铁建股份有限公司	13	53
检查报告	13	53
法律监督	13	52
培训部	13	52
民主协商	13	52
按季	13	52
登记表	13	52
党代会	13	52
品保	13	52
管理权限	13	52
人事部	13	51
矿长	13	51
责任人员	13	54
制定方案	13	52
总结会	13	51
电视电话会议	13	50
信息报告	13	50
公司监督	13	50
处置权	13	50
质管	13	52
安全部	13	49
信息员	13	49
公告栏	13	51
动员会	13	49
全院	13	50
监审	13	52
一职	13	49
厂部	13	49
执委会	13	48
专业组	13	48
任前	13	48
保卫工作	13	49
机构调整	13	48
党性	13	48
倡廉	13	50
监察室	13	49
司务	13	48
各支部	13	48
诚信教育	13	47
检察院	13	47
副处长	13	47
惩治腐败	13	47
长江证券股份有限公司	13	47
中国船舶重工股份有限公司	13	47
教员	13	47
考核成绩	13	46
知法	13	47
承包合同	13	46
纪律处分条例	13	46
总指挥	13	45
全会精神	13	46
正职	13	45
总支	13	46
领导组	13	45
企业会计	13	45
用权	13	44
审理	13	46
财务部门	13	44
主席团	13	45
信息披露重大差错责任	13	44
查摆	13	45
分委会	13	44
任务书	13	43
消防大队	13	43
调度会	13	43
中储发展股份有限公司	13	43
现场办公	13	42
各级党委	13	42
公司负责人	13	42
处罚力度	13	42
质量保证部	13	41
企业管理部	13	41
职务行为	13	41
义务消防队	13	41
监察部门	13	41
通讯员	13	41
党规	13	41
紧急通知	13	40
通报制度	13	40
定人	13	40
环境事件应急	13	40
安监部	13	40
广东省委	13	39
监察局	13	39
风险抵押金	13	39
西南证券股份有限公司	13	40
建民	13	39
对照检查	13	38
市场营销部	13	38
研究部署	13	38
供应部	13	40
明确分工	13	37
防恐	13	37
记名投票	13	37
意见书	13	37
党工委	13	37
执行官	13	36
所在单位	13	36
国家审计署	13	36
重要讲话精神	13	36
环保办	13	39
法人代表	13	35
干部人事	13	35
综合部	13	35
党性修养	13	35
张轩松	13	35
正风	13	35
补充协议	13	34
安技	13	34
总责	13	35
领导带头	13	34
政工	13	34
采购员	13	36
交办	13	34
安全部门	13	34
员外	13	34
巡视组	13	33
省厅	13	33
书面报告	13	33
中海海盛	13	32
张德江	13	31
党内监督	13	31
工商行政	13	32
劳动和社会保障部	13	31
科员	13	31
专题民主生活会	13	31
人大常委会	13	32
自我批评	13	31
汪洋	13	30
调查核实	13	30
调解委员会	13	30
党的纪律	13	29
翁海辉	13	29
警卫	13	28
纪要	13	28
纪律检查	13	28
团长	13	26
主持会议	13	25
品质管理部	13	24
勤政廉政	13	24
葛培健	13	24
纪检组	13	23
扩大会议	13	22
巡察	13	21
意义	14	1670
努力创造	14	579
元素	14	578
社会贡献	14	576
实实在在	14	570
汇聚	14	530
是一项	14	527
有价值	14	491
增添	14	484
承担责任	14	437
心系	14	414
农业银行	14	409
社会大众	14	388
带给	14	379
个体	14	372
重任	14	365
视角	14	354
口号	14	340
贵任	14	360
公众公司	14	328
更重要	14	312
汾酒	14	317
终身	14	303
足迹	14	298
更广泛	14	296
永续发展	14	289
国民	14	288
方方面面	14	285
社会上	14	278
观点	14	277
蒙牛	14	274
荣盛发展	14	272
社会成员	14	271
极致	14	270
面貌	14	269
血液	14	269
社群	14	269
尊严	14	266
安信信托	14	264
幸福生活	14	259
向社会	14	254
积淀	14	254
卧龙	14	252
互联网时代	14	253
姿态	14	253
中粮地产	14	250
共同体	14	249
极具	14	248
复兴	14	245
契约	14	238
高度负责	14	236
情怀	14	237
信仰	14	235
奇正	14	233
绵薄之力	14	231
金种子	14	229
继承	14	227
肩负起	14	227
人类社会	14	226
现代社会	14	225
泸州老窖	14	224
高原	14	220
答卷	14	219
大自然	14	217
胸怀	14	218
创造者	14	215
长期投资	14	213
东西	14	211
幸福企业	14	209
伟星	14	209
创业者	14	208
话题	14	207
渗透到	14	207
非常重要	14	207
建设者	14	207
白药	14	206
中国社会	14	206
心目中	14	204
难关	14	204
美好未来	14	204
一生	14	204
利益共同体	14	196
立场	14	196
源动力	14	195
反思	14	196
生命力	14	190
吉峰农机	14	189
特质	14	187
香格里拉	14	187
告诉	14	186
哲学	14	186
康健人寿	14	186
风貌	14	186
一面	14	184
造福人类	14	185
新生	14	186
理由	14	181
人际关系	14	181
潍柴	14	189
历史使命	14	181
高品质产品	14	180
汗水	14	180
海鸥卫浴	14	180
中国文化	14	180
可信赖	14	177
眼光	14	174
命运	14	174
旗帜	14	172
企业行为	14	171
房子	14	170
境界	14	172
为重	14	171
保龄宝	14	170
合作者	14	171
生意	14	168
长园	14	167
施展才华	14	166
主旋律	14	166
人和	14	166
中国资本市场	14	164
千家万户	14	164
新篇章	14	162
本职工作	14	163
脚步	14	162
根植于	14	160
日子	14	160
汤臣倍	14	159
象征	14	157
骄傲	14	157
中铁二局	14	156
沱牌	14	156
茅台	14	156
热忱	14	155
人性	14	154
践行者	14	153
东北证券	14	153
工匠精神	14	153
三精制药	14	154
万和	14	151
国人	14	150
更优	14	151
篇章	14	150
品牌文化	14	150
生机	14	149
初心	14	148
中航重机	14	147
海东	14	147
和平	14	148
九牧王	14	145
铁汉	14	145
履行责任	14	145
风雨	14	144
雷锋精神	14	144
奇迹	14	145
旅程	14	143
非常感谢	14	143
三木	14	142
美好家园	14	141
角落	14	143
社会文明	14	140
主旨	14	140
推动者	14	138
三环	14	138
风范	14	138
意志	14	137
人间	14	137
启发	14	138
神圣使命	14	137
百年企业	14	136
卫士	14	136
江中	14	136
名字	14	135
寓意	14	134
信达地产	14	134
艰辛	14	133
生活空间	14	133
宝贵财富	14	133
苏州固锝	14	133
新生活	14	132
温情	14	130
抱负	14	129
诚心	14	128
公益理念	14	128
份子	14	128
超值	14	126
记忆	14	126
朋友们	14	125
致远	14	125
尊尚	14	125
伦理	14	123
獐子岛集团	14	123
立足点	14	122
棕榈	14	122
任重而道远	14	121
企业公民形象	14	122
文化内涵	14	121
品质生活	14	121
优秀文化	14	120
原动力	14	120
身影	14	120
城市生活	14	120
肤色	14	122
可乐	14	121
全人类	14	119
厚爱	14	119
内化	14	120
藏医药	14	119
卓越贡献	14	118
安全感	14	118
人生观	14	118
荣耀	14	118
高于一切	14	118
银座	14	118
牧原	14	118
百年老店	14	117
公司愿景	14	117
敬畏	14	117
天空	14	118
方兴地产	14	117
倡导者	14	116
底蕴	14	115
全球消费者	14	117
习俗	14	114
广纳	14	114
社会财富	14	113
顽强拼搏	14	113
努力学习	14	114
世界品牌	14	113
楷模	14	114
奋力拼搏	14	113
小康	14	112
积蓄	14	112
好人	14	115
文化遗产	14	111
继续履行	14	111
终点	14	112
敬业精神	14	110
庄严承诺	14	111
优秀企业文化	14	110
含义	14	111
为人	14	111
摇篮	14	111
章守法	14	109
瞩目	14	109
民族文化	14	108
卓越企业	14	109
核心价值理念	14	108
家族	14	109
笑容	14	109
西方	14	108
于社会	14	108
受益者	14	107
海洋牧场	14	107
诚意	14	106
所有人	14	105
健康事业	14	105
善意	14	104
一家人	14	104
深高速	14	104
瞬间	14	104
内核	14	102
相融	14	102
相互尊重	14	102
共存共荣	14	101
目光	14	100
百年基业	14	99
新征程	14	98
大舞台	14	97
全心	14	97
物质财富	14	96
一定会	14	96
大爱无疆	14	96
主人	14	96
黔源电力	14	96
法则	14	96
岁月	14	95
精诚	14	95
绿色动力	14	96
眼睛	14	95
精神财富	14	94
一点一滴	14	93
洗礼	14	92
靓丽	14	91
民族工业	14	91
品牌内涵	14	92
倾情	14	91
传奇	14	90
充满信心	14	89
付诸行动	14	89
中华文化	14	89
文化传承	14	89
青年人	14	89
世人	14	88
敬意	14	87
吉峰	14	90
良心	14	86
气息	14	86
万物	14	86
仁爱	14	87
担责任	14	85
痛苦	14	85
缩影	14	84
社会风尚	14	83
子孙后代	14	83
笑脸	14	83
筑梦	14	84
有为	14	83
灵感	14	81
大海	14	81
中国传统文化	14	80
精华	14	80
风景线	14	79
匠心	14	79
双手	14	81
谢意	14	78
碧水	14	78
坚定信念	14	77
中国乳业	14	76
翅膀	14	76
酒文化	14	77
每一份	14	75
惠泽	14	76
同创	14	74
济世	14	73
爱人	14	73
情谊	14	73
联系在一起	14	72
人品	14	74
尊崇	14	72
